customer_unique_id,customer_city,customer_state,customer_zip_code_prefix,first_order_date,total_orders,total_spend,is_repeat_customer,customer_key
e6e8ea2a2c2e768f5824ef27196ed655,balneario camboriu,SC,88330,2018-08-07 16:33:59,1,57.95,False,4159140322
e6eaee40c7a7c72731ecba5debb98324,santana do serido,RN,59350,2018-08-04 09:25:18,1,379.9,False,3284574323
e6ebe369c5029760bc20d536bbf30b24,armacao dos buzios,RJ,28950,2018-07-14 12:47:23,1,105.0,False,3210760966
e6f7ddad5d0159e391e27db652c17246,pato branco,PR,85502,2018-08-01 14:47:50,2,233.47,True,1083755016
e6f9a3c94793ab47e00c3b511bc80871,imbe,RS,95625,2018-07-12 15:34:05,1,0.0,False,4125246897
e6fad5b1c79a4760aac5068d09c46535,sao paulo,SP,2635,2018-08-25 15:12:30,1,2300.0,False,3306947130
e6fdeb2ae78e71035c9db4c86e778455,belo horizonte,MG,31270,2018-08-05 21:34:54,1,99.0,False,1474461642
e706413ab8ea0f24e331d90182dbd897,rio de janeiro,RJ,21931,2018-08-16 12:15:39,1,27.93,False,1702828747
e7092fa42929a17f78c5f5406c08e215,brasilia,DF,70864,2018-08-19 21:34:59,1,20.9,False,1207098497
e714c31427ab2ce5c68113b038189fae,rio de janeiro,RJ,22231,2018-07-15 07:05:30,1,478.0,False,2132554635
e71ed6848e376636f2f3bef0c91ce636,sao paulo,SP,4775,2018-08-04 18:27:23,1,69.9,False,3371941422
e72195885af421c0a117ec4e9d67f7ac,santo andre,SP,9050,2018-07-03 23:10:38,1,49.9,False,411180098
e72953f6ea9d26fbee12baac9761e7aa,belo horizonte,MG,31270,2018-08-19 22:02:19,1,24.9,False,3418123987
e72ca4ec535043aba6d08184a176341a,curitiba,PR,81200,2018-08-20 21:50:59,1,0.0,False,4117395660
e72ee53d1e985b90b87643008e86518a,ibiuna,SP,18150,2018-07-18 01:31:21,1,175.0,False,2624953177
e7317fbe56bb2312a809b11f1b602523,itapeva,SP,18409,2018-07-18 16:40:46,1,0.0,False,418377539
e731926bdabcb86e3d65a3c40472dd3a,sao jose do rio preto,SP,15044,2018-07-20 18:42:33,1,28.0,False,3592574092
e7377e409d6dc9d17393a8fe0bfa8f17,arinos,MG,38680,2018-08-20 14:38:47,1,19.9,False,3349173389
e73b8457f9e905bde2d44951fb0077e9,nova europa,SP,14920,2018-08-19 14:22:30,1,0.0,False,1004148670
e73dfc1e995ee8fd46663d6fa7136312,pindorama do tocantins,TO,77380,2018-07-21 08:57:30,1,24.99,False,519993429
e7448e1e1479af466988b0b5a3f7f565,sao paulo,SP,8265,2018-08-12 11:56:55,1,166.99,False,2081137511
e750aa1589e2bbd986ee68a82cfeb024,santo andre,SP,9121,2018-07-08 09:34:45,1,54.8,False,4209647294
e75777ab515d2750cdc5124052a0dfee,curitiba,PR,82400,2018-08-02 22:42:49,1,527.9,False,1611050361
e7578edd375c5c3b03f2eebf879cbd26,londrina,PR,86030,2018-07-10 15:43:01,1,166.0,False,531334837
e757dd9497298910a84a1919b8c35a8a,sao jose da lapa,MG,33350,2018-08-20 21:59:32,1,349.99,False,4040750824
e75e955dbc42d7b39ac9871aeb765529,santo andre,SP,9230,2018-08-03 10:03:39,1,29.9,False,3833725262
e75f73e5b255db0d9f83439240e7c49d,sao paulo,SP,4511,2018-07-12 11:03:45,1,25.0,False,1548371504
e7611716b6ae2406161519b0cab2b3ad,sao paulo,SP,4542,2018-07-02 00:08:15,1,0.0,False,2206678880
e7674094a73ba0e054374f8d3e5581d8,cascavel,PR,85810,2018-08-05 00:54:40,1,250.0,False,571054637
e76b17db2b91459faf981299663cff6e,sapiranga,RS,93800,2018-08-15 16:58:47,1,32.9,False,1529353956
e76c8258cfa1b0c9ed716977fb84f0c8,rio de janeiro,RJ,22710,2018-08-19 15:25:06,1,19.9,False,1389791292
e76d6c93570569915c2e1fdb834998c9,mairipora,SP,7600,2018-08-13 16:32:39,1,26.9,False,2970648538
e771a9b5a580d11bebf4690724fb231f,sao paulo,SP,3669,2018-07-09 17:22:25,1,91.8,False,1638798641
e77bbaae2e466b411e98cb9bed821a06,salvador,BA,41830,2018-08-06 09:18:32,1,37.9,False,4023877391
e780757b43bdb9a1abdf5bc54dfbf54e,belo horizonte,MG,30775,2018-08-20 23:58:59,1,115.99,False,171147003
e789229d0a0779b7d9ad57d4a926ee2d,sao paulo,SP,5412,2018-08-25 18:37:04,1,31.0,False,475135522
e78e504fba14527faacad9278f5e62bb,belo horizonte,MG,30330,2018-08-18 22:54:55,1,111.27,False,2356381389
e791de1ba26a76b40c0e6e2e9a5eccae,campo grande,MS,79002,2018-08-03 21:43:05,1,175.06,False,380460026
e797417d02ed60178f1f955aa1921ffe,belo horizonte,MG,30662,2018-08-15 00:39:44,1,39.9,False,442443242
e79c794eb044c594d923722240125052,nova esperanca do piria,PA,68618,2018-07-26 21:48:22,1,2199.0,False,3922716565
e79e4fcafbdf9f130f7ad63063266c56,braganca paulista,SP,12929,2018-08-03 09:59:04,1,139.9,False,1697541024
e7a02c9e4364f41921d775ad34b21259,guarulhos,SP,7183,2018-07-08 22:50:20,1,29.9,False,149880240
e7a33387c87622502c3de0b339f33c4f,sao paulo,SP,4381,2018-07-31 23:27:43,1,69.99,False,1804572791
e7a48bc9b2ad63fc14cb08a053e3d2f8,sao paulo,SP,3725,2018-08-10 00:17:09,1,78.0,False,2805389891
e7b41997217f4daacb88d1bb6161615a,campinas,SP,13042,2018-08-05 22:28:27,1,887.0,False,3051749755
e7b9bd81343df9f721e62234199d871d,conceicao do araguaia,PA,68540,2018-07-06 16:38:58,1,284.0,False,531325590
e7bb82dae3998954497289418e677dc2,sao gabriel,RS,97300,2018-07-18 09:56:16,1,0.0,False,1580978956
e7c3d1c547decbf4755ea2bac75b314d,sao paulo,SP,4006,2018-07-03 15:00:40,1,161.99,False,2865408274
e7d3b17772a74209d76965c84d5b286d,santo antonio da patrulha,RS,95500,2018-07-05 21:34:17,1,1399.99,False,660583181
e7d6f5cff2438726fe10482cae9c257b,sorocaba,SP,18066,2018-08-09 12:29:47,1,6.5,False,972036978
e7e4ae6b758798774a5fa6afdc236c02,sao paulo,SP,1430,2018-08-23 21:20:25,1,117.0,False,4005347411
e7f5d606557690f1afa6e202a4e5bfb6,sao paulo,SP,5757,2018-08-19 17:35:45,1,120.0,False,3035110152
e7f7c15d69b5365b51b4cd18f10641a1,morro do chapeu,BA,44850,2018-07-22 19:59:02,1,0.0,False,7992669
e7f839c9b3a98cb32c50eebf9cc1daf5,nova iguacu,RJ,26215,2018-07-26 12:19:00,1,139.0,False,3760129667
e803bc718f4ff3c615edf9d17e4719b0,costa rica,MS,79550,2018-08-21 17:35:43,1,82.49,False,3144320085
e8075d0d19d526b4c51dde1ed84582eb,resende,RJ,27513,2018-07-03 23:00:59,1,122.99,False,3230629709
e814f43b703f46b8b0507ec976b5c141,brasilia,DF,70734,2018-08-21 09:31:11,1,49.99,False,257770295
e8157273fb1632f742c9df3daa6357aa,barueri,SP,6454,2018-07-24 09:49:03,1,110.32,False,722175855
e818c8b2e6e424d2ea096f4da494dd4f,teresopolis,RJ,25957,2018-08-21 21:32:17,1,84.0,False,3166668228
e81e9d35d842afb8fc184b1ba90a7a74,santana de parnaiba,SP,6526,2018-08-07 09:31:09,1,48.9,False,2963778670
e823e677e884eb2ef2fcb871ddd3c182,jacarezinho,PR,86400,2018-08-03 20:20:47,1,49.0,False,4070790363
e8258022c5060b1f3d861556a17fd741,posse,GO,73900,2018-08-08 09:44:01,1,2029.0,False,2331304634
e829d4dd2a59a06118e8a69a9a5f403c,osasco,SP,6172,2018-07-09 02:23:37,1,45.0,False,2293650333
e836a4279bd9127752d8949d46f7a5a5,sao vicente,SP,11310,2018-07-12 22:34:54,1,115.89,False,2569019988
e839774c9d31569dba47946296e58b33,santos,SP,11035,2018-07-25 10:27:00,1,19.8,False,1093953930
e839a76df26cb5363c65e76beb9847e1,santo andre,SP,9171,2018-08-14 12:35:00,1,139.9,False,3218028090
e83dc0c59e87c761093ba2d286d558d1,betim,MG,32675,2018-08-01 17:38:11,1,0.0,False,682027828
e842452b583e70fc5a06614d85613f7d,peruibe,SP,11750,2018-08-07 01:27:47,1,84.9,False,167567057
e845937d5da6ba95dffbbe314e8e1107,sao paulo,SP,3283,2018-07-14 11:53:01,1,139.9,False,2568959115
e845f679973f5dc982ab341f48705312,jardim alegre,PR,86860,2018-07-13 13:20:39,1,0.0,False,2384188157
e84ac1e802114860d63efeff52694d38,itauna,MG,35680,2018-08-12 22:52:59,1,116.9,False,3383366283
e84e318fa505b77fd51fcc2b2a897f84,sao paulo,SP,3642,2018-07-30 18:03:39,1,19.99,False,1941702681
e855df677dcf0d237ed583793afd7988,recife,PE,51011,2018-08-16 23:15:46,1,44.0,False,4053604869
e856fc86ae5d181c39c3517c5ba26966,betim,MG,32676,2018-07-29 16:07:13,1,65.0,False,2327225178
e8573cf0c22f146febd2f92fcee5d1c4,sao paulo,SP,4531,2018-07-31 12:39:25,1,393.6,False,3584047914
e85be0be583739e17f45229af03108eb,campo limpo paulista,SP,13230,2018-07-25 19:45:20,1,59.99,False,3696848837
e85c47169878ba316206d340b2ba2e22,joinville,SC,89216,2018-07-05 19:08:35,1,26.9,False,697732097
e86daf283cea342d45723ddd6b84a6cb,barroso,MG,36212,2018-08-21 15:13:19,1,157.99,False,904185944
e8778333232db29aca33e0c882156665,campo grande,MS,79045,2018-08-19 18:21:23,1,122.99,False,1695991783
e88704adc73b8ffee316e21ae63e6f0e,rio de janeiro,RJ,23047,2018-07-30 10:29:46,1,47.99,False,634556251
e88dd2ba7d3e63652b7713c46c4bc4a3,araucaria,PR,83704,2018-08-05 21:22:28,1,219.0,False,317251354
e8972c7faa1ea06a4dc10c991aef5eb4,porto alegre,RS,90570,2018-07-06 19:27:45,1,78.0,False,1142425407
e89eff2dea04c668730bdc3431955091,cerro grande do sul,RS,96770,2018-08-04 11:01:17,1,129.0,False,1483001970
e8a2d3394b431b7f42d1a19041156f2b,rio de janeiro,RJ,21360,2018-07-08 20:02:19,1,0.0,False,898720241
e8a37d42b44d35a579e25d8d1c5b919c,sao paulo,SP,4302,2018-08-01 07:13:56,1,34.97,False,1919226485
e8a425f2b5d885c380a80386d64277b8,campinas,SP,13091,2018-08-19 22:59:47,1,209.9,False,2189933121
e8b128d36a5960f5cc415013c0b88ac4,igrejinha,RS,95650,2018-07-13 09:12:43,1,44.9,False,2286881510
e8b52d1cd5a4a7ac4aaf3e4a73405534,sao paulo,SP,1311,2018-07-30 11:29:59,1,198.67,False,2613141618
e8bd862671b91740e8974845b6998048,limeira,SP,13486,2018-08-23 03:31:57,1,49.9,False,1012105756
e8c60c7f5d8c59169d20cac8c2276ef6,atibaia,SP,12940,2018-07-19 11:18:27,1,340.0,False,812830812
e8c628af16587ed80263f535a8d95893,curitiba,PR,81670,2018-07-12 19:03:46,1,119.9,False,3144246281
e8de5b217669cd4d0a026f97656068d6,cosmopolis,SP,13150,2018-07-29 20:26:54,1,158.64,False,501520818
e8dee9ef84844514885d71055d2864b6,porto alegre,RS,90035,2018-08-16 20:58:56,1,54.9,False,4209754236
e8ee87639752424dce21f6b829a650d8,jarinu,SP,13240,2018-07-25 11:32:31,1,44.5,False,226728719
e8fb438711245035d8b3c27d4d2d1824,rio de janeiro,RJ,22631,2018-08-15 19:13:57,1,107.99,False,515822262
e90598185d2427a35e32ef241a5c04aa,santos,SP,11075,2018-08-31 16:13:44,1,0.0,False,3903491873
e90ca1e5b63f2408745812944196f43d,guarulhos,SP,7073,2018-08-10 22:17:47,1,52.09,False,3286154020
e90dc9258e140b61728e3745eacb26fe,joao monlevade,MG,35931,2018-08-07 21:44:50,1,479.77,False,2139715885
e915a4cd5b7f42eebf37f637177ecff9,belo horizonte,MG,31170,2018-08-02 12:07:30,1,30.0,False,1556852875
e91806f87029b7c1a2c758317d93b8ba,rio de janeiro,RJ,22723,2018-08-07 08:12:54,1,110.0,False,2390446280
e922cef65c84977f14c662eb2ab386ae,sao paulo,SP,5027,2018-08-21 22:02:04,1,55.9,False,1811785504
e9275e3687ca3cba55a85dd2d2780c4a,porto alegre,RS,91240,2018-07-27 12:46:51,1,27.19,False,2666342736
e934334d7f917d3356a4ee96fb171e83,goiania,GO,74843,2018-07-05 23:04:11,1,0.0,False,980762394
e936b5a035e2b0505863a9aa31f32280,ituverava,SP,14500,2018-08-06 16:29:44,1,116.9,False,2477701671
e9389a5427ea611439a86fb139ddd49e,rio de janeiro,RJ,20770,2018-07-31 18:27:57,1,0.0,False,1318421321
e941b520382ece7828e0b491666a9a64,salvador,BA,40391,2018-07-04 07:56:23,1,19.9,False,4053050046
e9456f70449cf181349b1bc9262530db,santos,SP,11050,2018-08-16 11:23:26,1,61.9,False,4179417216
e945b7126442e3e257f644df5ea97abf,niteroi,RJ,24358,2018-08-22 20:57:08,1,18.89,False,3323351134
e9460d74f131e328cfe6d3ccd5c80600,brasilia,DF,70686,2018-08-13 13:08:25,1,23.99,False,3507194887
e9494560865a85c42137b2620c9a0889,rio de janeiro,RJ,20241,2018-08-09 11:38:37,1,153.0,False,3472723980
e94dfce2c86ef972bfe79efc639f20df,campos novos,SC,89620,2018-07-03 09:10:24,1,109.99,False,3570023490
e95816344b80cf6d81799e1f75e3a456,sao paulo,SP,5577,2018-07-27 18:03:57,1,35.9,False,2159714957
e9610db1ce903b47ea5afa0927762873,novo hamburgo,RS,93310,2018-08-25 15:44:41,1,89.9,False,4183344514
e961aba0dbef8eec5dd1e8e43a20fcf9,sao paulo,SP,3581,2018-07-21 21:53:08,1,105.0,False,1030179204
e96d1b49177fb2d417849292cb34f0ff,embu das artes,SP,6813,2018-07-25 19:12:53,1,14.99,False,1560641593
e97c5f18640a6f7fbc4d95d3b0306f27,sao paulo,SP,4235,2018-08-21 19:10:55,1,289.99,False,2961986305
e97f5c3887ce5fba03be582cecf47fa8,nazare,BA,44400,2018-08-17 00:25:31,1,150.0,False,2469747984
e981cdb906f62ba7b18d1a3e54abccf9,sao jose dos cordeiros,PB,58570,2018-08-13 22:38:13,1,0.0,False,4211501879
e9836fb6378d0a329f3b53b1cf479c3c,curitiba,PR,80220,2018-07-07 17:10:22,1,79.97,False,2537503776
e983d6a5d6a92e29fcc48d7b42a6031e,monte mor,SP,13190,2018-08-07 21:53:39,1,395.0,False,3082218136
e9862452fd09010c203017fdd43e84ca,santos,SP,11013,2018-07-22 15:43:14,1,297.0,False,3543621392
e988d62d7f4cc99ba5c365220d1c17b3,capanema,PR,85760,2018-08-21 18:42:15,1,0.0,False,981606786
e98e98f29f69ce5beba405c65acec38c,itapecerica da serra,SP,6851,2018-07-04 16:35:50,1,75.5,False,3740737675
e98eeab9a594b566972d16c8fb6e36bc,joao monlevade,MG,35930,2018-08-10 17:44:56,1,299.99,False,342580292
e99bdde3fd54f283c2a14091abcef6fe,sao paulo,SP,3382,2018-07-25 18:06:30,1,79.99,False,3827011506
e99ca5e918ee9a06067dcdc7fd50007f,brasilia,DF,71591,2018-08-09 19:43:36,1,49.9,False,54227071
e9a6501768a8cc1125752e157da21cc1,santos,SP,11015,2018-07-21 17:03:21,2,304.8,True,1714077327
e9a7c645f36f06a855535135f8900fc2,sao paulo,SP,2466,2018-07-18 16:32:10,1,12.99,False,1914044662
e9a9d052f161cb85378f2d8e258ad122,rio de janeiro,RJ,21011,2018-08-03 16:03:27,1,122.49,False,3059563405
e9adf7ea1e1dbb166b5024015154104b,guarulhos,SP,7191,2018-08-01 12:17:18,1,326.16,False,3307699844
e9bb5d0ac79a63882095a40f73278138,sao paulo,SP,3651,2018-07-09 16:51:25,1,66.49,False,1218410172
e9bedb18372dc8fad6ddcd1b571f297b,joao pessoa,PB,58010,2018-07-22 08:51:17,1,0.0,False,2039981944
e9c0144e3e468a1c5b1db3239c49809f,sao paulo,SP,4661,2018-08-05 18:01:52,1,0.0,False,4027150447
e9c5be5403f95688feb8be84acb25a67,barra mansa,RJ,27353,2018-08-06 21:18:30,1,69.9,False,1024035739
e9c657217e09113b20beb0ad56582ff2,santa cruz cabralia,BA,45807,2018-08-11 16:36:00,1,199.0,False,3729010473
e9cadaf50768c88af6840126cfb4dc50,jundiai,SP,13218,2018-07-03 16:15:05,1,829.0,False,485723840
e9cae2a5372d7aabde3a0bb3d37c386d,sao paulo,SP,2995,2018-08-08 21:05:46,1,49.0,False,2677252984
e9d8aa15302b19dd4dc56da4342ff63d,rio de janeiro,RJ,20541,2018-08-24 09:45:52,1,65.0,False,3480534128
e9dc105c3da1d2c71a3540f37385d3f7,osasco,SP,6172,2018-07-19 11:16:41,1,9.99,False,2009762170
e9e0edbf8aa28c72737fac59044014e3,sao paulo,SP,5574,2018-08-16 19:39:38,1,49.9,False,919437117
e9e50de5497d74be2d53ea3788f895d3,belo horizonte,MG,31741,2018-07-16 20:48:52,1,45.9,False,4271534835
e9e9aa9ebf0957826090f74c9f5fd4e4,praia grande,SP,11702,2018-07-19 00:44:46,1,27.9,False,2694216251
e9eb349dc21fe3d8de0e58e902ca3ec2,ribeirao preto,SP,14015,2018-07-15 18:16:31,1,155.97,False,3302287133
e9ec2f184c59b9d4681069ade725ecd7,niteroi,RJ,24210,2018-08-12 13:52:05,1,16.9,False,4228184004
e9f56896923a366041cf2fed1312a59e,bom despacho,MG,35600,2018-07-13 21:04:09,1,58.99,False,3837211226
e9fbafc65ee79ac983dbdf0e2057a07b,sao paulo,SP,3412,2018-07-31 15:45:23,1,22.32,False,585335021
e9fcfa1ff75dd047ce6a054c2fa22caa,sao paulo,SP,1252,2018-07-08 18:44:18,1,33.81,False,3923690556
e9feb443162e083e5affc833800cb8c1,catende,PE,55400,2018-07-31 18:29:56,1,650.0,False,544922079
ea059a257b8118fa3408b5a84a9613b9,jacarei,SP,12327,2018-07-17 23:04:05,1,39.0,False,2991630896
ea06f64f7343790c102c4539e3427605,venancio aires,RS,95800,2018-07-23 18:52:28,1,45.49,False,1641432658
ea09ad8868a9c8d05bf1747fffad8da4,extremoz,RN,59575,2018-07-03 07:24:52,1,51.8,False,4085072480
ea19a5a33e1c56d4dee6364cda4064e2,sao paulo,SP,5083,2018-08-23 11:37:30,1,79.99,False,2945176272
ea2338471bfa1dd636005e5d4fc0c97b,ribeirao pires,SP,9420,2018-07-05 14:23:20,1,0.0,False,3992162710
ea2542ee4bd82e2f5599454821c9818c,barra do choca,BA,45120,2018-08-10 09:44:58,1,330.0,False,2424448742
ea2e11109f088aeb9783a83543f1dbd4,piracicaba,SP,13400,2018-07-03 15:02:54,1,36.9,False,2928543315
ea3074b990300d10be9cd57de434e133,maua,SP,9390,2018-08-02 21:49:02,1,129.99,False,3915119103
ea3bc531491303af49fba79aab775963,curitiba,PR,80030,2018-08-06 14:38:01,1,33.9,False,2025586238
ea3d952c0a58fb5f6c986c36f0c27931,sumare,SP,13172,2018-08-25 21:53:15,1,10.0,False,2956473673
ea4269ec742cc07270b5573e2efdd2b0,vitoria,ES,29052,2018-07-15 10:46:26,1,86.0,False,1895641049
ea4bee12671b768aa4ffdb2864707e5d,sao romao,MG,39290,2018-08-19 10:47:22,1,198.0,False,2342895497
ea519434b78cb6612b8164c573eabf18,sao jose,SC,88123,2018-08-14 17:27:42,1,47.5,False,3484961987
ea5287f9b8b399e24d76a71234e43363,presidente prudente,SP,19025,2018-08-08 15:52:44,1,0.0,False,3329718741
ea5328ebd6d11ae0f0633a5a92554771,sao paulo,SP,8160,2018-08-18 13:37:04,1,6.8,False,456396310
ea53ac4f43fb2e82ad7d601fc8f5a0f1,fortaleza,CE,60192,2018-08-04 18:07:07,1,174.89000000000001,False,2417819623
ea5abc68ea17a088eba88eb58e60e9bc,campinas,SP,13026,2018-07-18 17:09:11,1,57.0,False,3714544736
ea5ad2fd8dfea48d273ed83f71d0df87,aracaju,SE,49052,2018-07-18 20:53:31,1,84.0,False,2729814059
ea672da8b637dc469c103b2a4652ed2f,araruna,PR,87260,2018-07-10 22:34:38,1,259.99,False,1727579540
ea68118dafa903c52bbe82fc947e5c1f,curitiba,PR,81030,2018-08-27 23:12:55,1,201.9,False,589749299
ea6a082217695603779c958839cca81f,sao paulo,SP,5665,2018-07-11 17:58:51,1,14.8,False,3349720486
ea6c32cd21c1105cbdc3a6e10c14a75f,schroeder,SC,89275,2018-08-22 20:38:49,1,38.0,False,2017000558
ea72adcc82baa6d9847c2b11a448213c,piracicaba,SP,13420,2018-07-27 14:16:43,1,189.0,False,1004629723
ea75450240e3714e93838db6db1d0410,sao paulo,SP,3018,2018-07-16 23:18:33,1,249.99,False,3665763102
ea78325835a2ce1bf307f2280a7433ea,curitiba,PR,81690,2018-07-19 22:57:19,1,59.0,False,2360017669
ea798a615fc2aa97241a5fb16fe6ac56,sao paulo,SP,3408,2018-08-19 13:46:30,1,80.9,False,82304704
ea982877f1cc7c385f965955a3ec65fe,embu das artes,SP,6816,2018-08-05 22:50:05,1,527.9,False,1650909763
ea99bd8ca369c4788331362ac4a65687,curitiba,PR,81130,2018-08-07 07:48:37,1,79.0,False,2301830319
eaa2147b3839e6bce1ba5f9d22f8b34f,borrazopolis,PR,86925,2018-08-16 15:45:56,1,49.6,False,3980642093
eaa62b5b7b97dfc5b7f233e7ca718d7d,fazenda rio grande,PR,83823,2018-08-07 14:06:46,1,135.0,False,2482224813
eaa7b2692a101caba7c02906259231d6,curitiba,PR,80035,2018-08-06 20:58:20,1,29.99,False,1685915271
eaa965037dfe77cd2cf2228a4282646c,novo hamburgo,RS,93510,2018-08-12 20:12:07,1,79.0,False,1967522594
eab30fcb1a82d74a4de3bd6df51eb0d3,belo horizonte,MG,31170,2018-07-06 14:54:59,1,45.0,False,3639813339
eac0d6a5f0864123464fff8650e03872,sao paulo,SP,5305,2018-08-02 12:07:17,1,23.9,False,1447397411
eac3ccb24c384e1b34c596a3bd7f947b,sao paulo,SP,1224,2018-07-21 20:25:45,1,19.9,False,2432287263
ead0a833638c439845fe1738f249f80e,guarulhos,SP,7080,2018-07-24 21:26:25,1,28.9,False,970510798
ead2f61d3b540ad82a0e96cfb73c4d0f,campinas,SP,13061,2018-07-18 14:22:42,1,92.0,False,417961851
ead982afdbd7acd1f6a87c57f9177291,rio de janeiro,RJ,23035,2018-08-05 23:14:19,1,219.99,False,928439726
eae27b5d35951bf2e2317457f4d47ed4,osasco,SP,6182,2018-08-07 12:46:47,1,69.9,False,3569979135
eaeb55c8b5e0c1ff511aeffcb0014510,itapetininga,SP,18210,2018-07-18 11:11:34,1,129.0,False,1413993880
eaf03278d1b539d634570a0a47f8fe97,osasco,SP,6253,2018-07-04 11:17:05,1,89.49,False,3483221668
eaf28e2a9e480045288eb9019c5ba909,jaboatao dos guararapes,PE,54410,2018-08-17 11:24:37,1,66.99,False,1163187155
eaf2bd1b75c6a6b95c5cad214ba58be1,curitiba,PR,81670,2018-08-02 12:05:14,1,35.0,False,2780899994
eaf44ee5ceb454b1383c1e2d26b9beaf,sao paulo,SP,1048,2018-07-05 14:31:29,1,45.0,False,3087490360
eaf56e2f992d63f62143a8a55eeaf685,sao paulo,SP,2422,2018-07-17 02:07:26,1,109.0,False,437624911
eaf7e9bda59df77d6c2ef3bf01c355b2,fortaleza,CE,60325,2018-08-14 07:37:13,1,43.99,False,1802701885
eafbf44c4e86700a9dec4f01f1500745,ibirite,MG,32400,2018-08-19 13:23:43,1,49.9,False,1261124617
eafe8d761cfa4c5351e1e528cceca207,sao carlos,SP,13562,2018-08-11 15:05:38,1,55.0,False,1762371423
eaffd9f47a94b6eac73722ad5ea3dddf,sao bernardo do campo,SP,9750,2018-08-20 12:03:54,1,29.9,False,87827338
eb05395d25a55079ca1e2fe4cc9b47a4,sao paulo,SP,3479,2018-08-22 16:38:09,1,0.0,False,431945603
eb0bb04784b2f275ec5dfd88e0b4b8a2,irati,PR,84500,2018-08-03 22:49:53,1,105.0,False,2114381786
eb0c8f36a5a4d82d68050a1b95ff2faa,maua,SP,9361,2018-08-12 20:52:52,1,56.54,False,2528685509
eb0fcaffdcd9a3e46e7eb9c4bee90cd2,lorena,SP,12606,2018-08-16 09:59:36,1,429.9,False,4287343087
eb13a7fb758dba2827ac002ad5912787,santana de parnaiba,SP,6528,2018-07-21 14:30:40,1,45.49,False,2300467837
eb186b16bb1f469cb5fd25efa5eb7d93,maringa,PR,87043,2018-08-08 19:00:15,1,429.9,False,1481335562
eb1c13ad2fe7d3fbfacb2343a5351b5f,campos dos goytacazes,RJ,28055,2018-08-03 12:53:23,1,169.9,False,3911663879
eb201a31a7279f4e33a067a1338d0fd6,uberaba,MG,38017,2018-08-16 08:20:16,1,21.99,False,751984316
eb240714223915add224beff2d844e53,presidente prudente,SP,19026,2018-08-14 11:31:21,2,56.9,True,1022637525
eb25b57ed8605aecea925d5680d2a05f,sao paulo,SP,1529,2018-07-21 15:01:31,1,19.9,False,4055183779
eb263cefb6718fb78322d0d8e0d8239e,franca,SP,14400,2018-08-03 13:33:14,1,269.0,False,601516815
eb27201de77fbdd8db372b33928a5f1c,sao paulo,SP,4515,2018-07-21 18:59:35,1,0.0,False,287728046
eb28bff08568a482c92be706965131b6,sao paulo,SP,1503,2018-08-10 11:56:30,1,139.9,False,3133172752
eb2f077015f1bd2425e18d03f5518252,sao paulo,SP,8110,2018-08-16 18:15:46,1,179.9,False,658341472
eb2f753482ad0fe9d19138e4eb07985a,guarulhos,SP,7114,2018-08-25 22:28:18,1,299.0,False,3229811129
eb307efee7c5852903169b7506edaceb,sao paulo,SP,1232,2018-07-25 08:26:08,1,29.9,False,812931437
eb3206b9062c66139a8d70a74cc17db5,sao luis,MA,65058,2018-07-20 13:00:57,1,24.0,False,1706701336
eb425be5b7aefdbbc443291586081cb5,curitiba,PR,81810,2018-08-16 22:31:20,1,166.9,False,3747958331
eb4406e75d4c703d45000ebebd5857b1,salvador,BA,40301,2018-08-01 19:07:44,1,52.9,False,2733078440
eb4520b16c32518b6615f2d50f1be1bb,bauru,SP,17022,2018-07-26 08:52:34,1,140.98,False,3169416048
eb48ffba67cba28517bb674db18f065f,rio grande,RS,96200,2018-08-22 10:28:17,1,141.61,False,3823617038
eb4a893ea8b36a4d88daeb9c433103d7,juiz de fora,MG,36080,2018-08-07 21:58:48,1,77.74,False,3887041877
eb5301eb7c5e2cb69a7baa5909173f1c,anapolis,GO,75080,2018-08-16 13:37:30,1,79.99,False,914806015
eb5caa085fd188355488d899a7b41e49,cristopolis,BA,47950,2018-07-27 13:09:23,1,21.52,False,3592417755
eb5eff354c6b7726ab464ec04c97b12a,salvador,BA,40330,2018-07-04 18:03:19,1,299.45,False,2887048677
eb64903e7882585514a7d51e9f4c5ab0,ponta grossa,PR,84070,2018-08-21 17:40:41,1,129.9,False,3713574292
eb64d65dd4dee2707a1543c313784605,curitiba,PR,82710,2018-08-14 15:26:06,1,69.9,False,4232961713
eb6d4ec7b36ba41ea2f6318bee73b0ca,rio de janeiro,RJ,20720,2018-07-08 02:26:46,1,21.0,False,839094438
eb72092064afe2ddc05010efd235f84c,rio de janeiro,RJ,21235,2018-07-27 19:38:06,1,21.5,False,1922370640
eb7895c1577088d6a0b86186fae2f679,salvador,BA,41233,2018-08-05 17:03:46,1,45.0,False,2320300300
eb7f6a96757f0ef3ffd4eadacde32cab,sao paulo,SP,3350,2018-08-04 10:08:19,1,267.6,False,1595349690
eb859d4b5ab54b643d2c0cedaca0c9fb,sao paulo,SP,5713,2018-07-02 16:51:47,1,249.9,False,1814914037
eb88bc5a559aec793008d66365d1565f,sao paulo,SP,3370,2018-07-04 17:33:01,1,27.9,False,3871868480
eb8ba0e91b822fefb8d7f0243881647d,sao jose do cedro,SC,89930,2018-08-15 17:13:07,1,259.8,False,937352083
